topic_no	topic_zeta	topic_words	interpretable?_BC	category_BC	interpretable?_JR	category_JR	interpretable?_LV	category_LV	interpretable?_phi4	category_phi4
248	-0.0003439928	[durgan, claxton, beardsley, dolphus, hilyard, hermie, mulatto, durgan felt, hermione, deer]							na	
297	-0.0003439928	[de medici, medici, ballau, dr lytton, lytton, norton, de, julien, theater, dr]							na	
549	-0.0003439928	[hogarth, loveday, frankl, hara, colmoor, warder, quilter beckett, westring, quilter, beech]							na	
551	-0.0003439928	[hatherly, gascoyne, _estremedura_, macallister, las palmas, palmas, africa, las, brown, trifle]							na	
467	-0.0003439928	[mar, woodward, naturalist, mar men, dodge, lieutenant woodward, submarine, shore, car, boat]							na	
449	-0.0003439928	[deede, deede dawson, dawson, dunn, dunsmore, clive, bittermeads, packing case, wreste, packing]							na	
631	-0.0003439928	[beatrix, ritherdon, desolada, zara, carmaux, spranger, madame carmaux, belize, morello, ortonello]							na	
418	-0.0003439928	[poubalov, litizki, strobel, hilman, spy, tailor, billings, palovna, vargovitch, pembroke]							na	
400	-0.0003439928	[herrick, vayenne, lemasle, duke, dwarf, montvilliers, father bertrand, count, passey, bertrand]							na	
517	-0.0003439928	[savine, thurston, musker, high maples, maples, vancouver, ranch, summers, cañon, rock]							na	
408	-0.0003516959	[wolfenden, sabin, harcutt, deringham, blatherwick, lord wolfenden, ashbridge, densham, helène, watson]							na	
393	-0.0003516959	[woodruff, school, bonner, county, district, colonel woodruff, colonel, bronson, county superintendent, rural]							na	
206	-0.0003550961	[eaton, santoine, connery, latron, warden, blatchford, car, conductor, dorne, blind]							na	
516	-0.0003550961	[phorenice, nais, atlantis, deucalion, empress, zaemon, gods, yucatan, tatho, sacred mountain]							na	
303	-0.0003550961	[nash, trenholm, roberts, abbott, corbin, doctor roberts, sheriff, doctor nash, abbott lodge, sheriff trenholm]							na	
304	-0.0003550961	[hawk, macvightie, butcher, lanson, wire devils, ladybird, car, selkirk, conmore, express car]							na	
579	-0.0003550961	[saxe, music, abernethey, masters, osmund, miser, manuscript, thatcher, piano, measure]							na	
302	-0.0003550961	[beresford, fleming, bat, detective, doctor, neily, gorder, alcove, blue print, courtleigh fleming]							na	
28	-0.0003582251	[door, head, light, face, voice, room, feet, turned, open, hand]							na	
546	-0.0003584964	[murphy, swamp, qualley, roberts, bateau, logs, raft, murphy exclaimed, darky, turpentine]							na	
529	-0.0003584964	[miela, anina, mercer, tao, baar, lua, city, lone city, light country, water city]							na	
471	-0.0003584964	[macartney, thompson, collins, charliet, caraquet, hutton, wilbraham, valenka, stope, dream girl]							na	
589	-0.0003584964	[tallente, dartrey, miller, horlock, palliser, greening, hellesfield, party, article, prime]							na	
505	-0.0003661995	[hapley, pawkins, moth, insect, pawkins pawkins, strange moth, butterfly, microscope, vicar, table cloth]							na	
445	-0.0003695997	[reynolds, sconda, curly, big draw, klota, samson, daddy, indian, frontier samson, grizzly]							na	
562	-0.0003695997	[meleager, arch priest, hierarchy, hiridia, arch, meleagrian, council, councillors, priest, members]							na	
368	-0.0003695997	[naya, mo, samory, kouaga, goliba, kona, zomara, thou, thy, liola]							na	
646	-0.0003695997	[burns, ellison, witham, colonel witham, mill, colonel, granny thornton, triffitt, thornton, stream]							na	
97	-0.0003748053	[pe, florimel, ye, laird, wad, gien, dinna, lord, catanach, wi]							na	
409	-0.000380703	[mainwaring, hobson, lagrange, attorney, fair oaks, thornton, sutherland, oaks, merrick, carleton]							na	
372	-0.000380703	[farringdon, bateson, osierfield, hankey, tremaine, sedgehill, farquhar, willows, smallwood, thornley]							na	
648	-0.000380703	[sedgwick, schlager, dennett, macfarlane, sheriff, trenter, sailor smith, richardson, iry, gansett]							na	
617	-0.0003841032	[amory, connage, mellicent, yellowsands, vewy, starbright, gillespie, kiss, saville, dawson ryder]							na	
636	-0.0003841032	[saton, rochester, naudheim, borrowdean, bertrand, beauleys, vandermere, saton smiled, champneyes, declared]							na	
477	-0.0003841032	[tanith, harkaman, gram, trask, dunnan, makann, valkanhayn, marduk, bentrik, ships]							na	
581	-0.0003841032	[sajipona, raoul, narva, leighton, cave, bogota, herran, quayle, palace, shei]							na	
584	-0.0003841032	[trafford, matthewson, mcmanus, solomonson, dowd, millbank, wing, papers, rubber, murder]							na	
606	-0.0003841032	[rebb, haskins, crosbie, geary, pixy house, pixy, berch, bellaria, durham, pelham odin]							na	
136	-0.0003884061	[giles, toppie, vervier, madame vervier, maman, andré, madame, de maubert, monsieur de maubert, maubert]							na	
570	-0.0003952066	[mummy, braddock, hervey, professor, bolton, random, vasa, peruvian, manuscript, emeralds]							na	
638	-0.0003952066	[bowring, johnstone, fan, caiwarn, mother, santon, crosby, maraquito, amalfi, liked]							na	
491	-0.0003952066	[ducie, platzoff, captain ducie, cleon, repos, bon repos, bon, captain, mulatto, loal]							na	
394	-0.0003952066	[gebb, gilmar, ferris, alder, kirkstone, parge, prain, wedderburn, basson, grangebury]							na	
520	-0.0003952066	[jimsy, honor, skipper, stepper, lorimer, yaqui, beat high, meter, team, stepfather]							na	
396	-0.0003995095	[howe, howes, aunt, ain, melviny, webster, ee, bancroft, eggs, nothin]							na	
545	-0.0004063099	[cuba, cuban, quesada, manada, hathaway, spanish, truenos, quinta, havana, rozinante]							na	
403	-0.0004063099	[mazeroux, sauverand, fauville, weber, prefect, perenna, desmalions, monsieur préfet, préfet, levasseur]							na	
550	-0.0004063099	[sutherland, sweetwater, webb, dr talbot, amabel, sutherlandtown, talbot, zabel, philemon, knapp]							na	
401	-0.0004097101	[cayley, gillingham, pond, passage, ablett, key, key outside, door, cayley cayley, inspector]							na	
624	-0.0004097101	[morrice, rosabelle, croxton, brookes, sellars, buckley, lettice, financier, deanery, deanery street]							na	
479	-0.0004097101	[vall, verkan, tortha, karf, verkan vall, tortha karf, dalla, paratime, sector, salgath]							na	
611	-0.0004097101	[frobisher, orchid, cardinal moth, moth, orchids, wedderburn, rootlets, lefroy, hafid, cardinal]							na	
594	-0.0004097101	[bowen, tanagra, galvin, galvin house, peel, triggs, bonsor, wangle, lord bowen, meyfield]							na	
577	-0.0004208135	[lavendar, pippin, dr lavendar, heywood, dr, zac, longfields, nadeshda, boy, dr gladwin]							na	
321	-0.0004208135	[laverick, bellamy, morrison, streuss, behrling, document, mademoiselle idiale, idiale, declared, pocket book]							na	
436	-0.0004208135	[cunningham, hull, olson, uncle, cattleman, paradox, fire escape, dry valley, harriman, yore]							na	
557	-0.0004208135	[antrim, langford, judge, hobart, forsyth, harding, seeley, lord carabbas, chief clerk, carabbas]							na	
229	-0.0004319168	[ferdy, jerce, horran, osip, zara, barras, clarke, ackworth, dumps, baird]							na	
404	-0.0004319168	[stuyvesant, father mcgowan, mcgowan, pui, de pui, yuh, celie, madden, laing, twombly]							na	
455	-0.0004319168	[winthrop, carew, senator carew, thornton, senator, colonel thornton, truxton, secretary, colonel, letter file]							na	
625	-0.000435317	[challis, lewes, challis lewes, wonder, crashaw, child, stott, returned challis, child lewes, library]							na	
384	-0.000435317	[crabingway, liston, bagg, girls, barrowfield, prior, sigglesthorne, chillington, chequertrees, inchmoor]							na	
558	-0.000435317	[heger, mountain girl, mountain, abbott, sawyer, cabin, girl, mountain road, redfords, packard]							na	
535	-0.000435317	[hastings, sloane, webster, brace, crown, sloanehurst, sheriff, judge, berne, berne webster]							na	
640	-0.000435317	[winn, hutton, rockhaven, violin, ye, alhambra, island, norbith, winn hardy, stage]							na	
613	-0.000435317	[magee, baldpate, bland, baldpate inn, peters, cargan, professor, mayor, norton, hermit]							na	
600	-0.000435317	[aynesworth, wingrave, barrington, sir wingrave, sir wingrave seton, wingrave seton, lovell, seton, aynesworth declared, remarked]							na	
533	-0.000435317	[katrine, dermott, ravenel, mcdermott, dulany, dermott mcdermott, de nemours, nemours, madame de nemours, rensselaer]							na	
374	-0.000435317	[wyke, lemby, craver, vence, neddy, hedgerton, mellin, purse, sandal, maranatha]							na	
621	-0.000435317	[cavor, selenites, selenite, sphere, cavern, fungus, goad, mooncalves, scrub, zz]							na	
119	-0.0004396199	[jinnie, lafe, grandoken, cobbler, morse, maudlin, fiddle, merriweather, happy, jinnie grandoken]							na	
527	-0.0004396199	[uncle, jervas, aunt, uncle jervas, peregrine, grandmother, exclaimed aunt, nephew, dear aunt, dear]							na	
373	-0.0004430201	[wright, pluto, aunt, barrel, ballard, brewster, cat, returned, manning, island]							na	
637	-0.0004430201	[larauche, ut, ee away, strangways, ee, macartney, sez, mcginity, ant ee, away away]							na	
460	-0.0004464203	[nordenholt, nitrogen, area, nitrogen area, huntingtower, output, henley davenport, graphs, factories, flint]							na	
343	-0.0004464203	[stangerson, rouletabille, darzac, larsan, mademoiselle stangerson, monsieur darzac, monsieur, monsieur stangerson, mademoiselle, yellow room]							na	
453	-0.0004464203	[marlowe, manderson, cupples, bunner, murch, southampton, white gables, gables, car, saw manderson]							na	
485	-0.0004464203	[jethro, romany, fawe, jethro fawe, fleda, druse, gorgio, ingolby, ry, rys]							na	
278	-0.0004464203	[kendric, rios, barlow, escobar, ruiz, ruiz rios, ortega, castelmar, señor, twisty]							na	
507	-0.0004464203	[gascoyne, lord gascoyne, sibella, grahame, hammerton, gascoynes, gascoyne family, hallward, hibbert wyllie, grent]							na	
217	-0.0004464203	[kut, alchise, desert, indian, cartwell, trail, cesca, squaw, squaws, apache]							na	
161	-0.0004491284	[heart, woman, life, loved, dance, fanning, knew, girl, felt, mother]							na	
578	-0.0004575237	[acid, iron, sulphuric, sulphate, coal, engineer, harding, glycerine, sulphuric acid, azotic]							na	
595	-0.0004575237	[giles, maman, toppie, ware, sir giles, _place_, felt, giles spoke, andré, cannes]							na	
629	-0.0004609239	[bones, bellingham, thorndyke, finger, adipocere, ligaments, bone, thigh, skeleton, jellicoe]							na	
504	-0.0004609239	[grimm, rodd, brodie, brinnen, poet, cresswell, letchowiski, ditchwater, declared, captain brinnen]							na	
607	-0.0004609239	[steam, pomp, steam horse, reade, wagon, cowboys, reade jr, vigilants, savages, harmon]							na	
548	-0.0004609239	[wenner, merival, coroner, soul, leese, life, _times_, wenner wenner, la menken, menken]							na	
492	-0.0004609239	[ala, ingra, juba, car, air ship, caverns, earth, cloud dome, air, dome]							na	
568	-0.0004609239	[burnett, simpson, gorman, cheatham, louisville, fitchet, burnett burnett, fauntleroy, dulaney, linden]							na	
534	-0.0004652268	[train, station, car, engine, ticket, callahan, passenger, conductor, passengers, fireman]							na	
223	-0.000468627	[caliphronas, justinian, crispin, melnos, greek, roylands, andros, alcibiades, demarch, count]							na	
378	-0.0004720272	[duvall, baker, ford, apartment, stapleton, hotel, woman, photograph, fire escape, detective]							na	
582	-0.0004720272	[keeban, scofield, fanneal, crewe, win scofield, old win, worth, kite, win, winton]							na	
521	-0.0004720272	[storm, horton, holworthy, greenlea, burrell, bag, storm laughed, homachi, mallett, trip]							na	
285	-0.0004720272	[custer, pennington, crumb, ganado, custer pennington, penningtons, colonel, apache, jackknife, cañon]							na	
289	-0.0004720272	[lish, jip, amateur, jip collins, fernald, department, fireman, fellers, master roberts, collins]							na	
415	-0.0004720272	[archer, olenska, madame olenska, luyden, der luyden, der, newland, beaufort, mingott, countess olenska]							na	
265	-0.0004831306	[arkwright, greggory, aunt, calderwell, operetta, hartwell, henshaw, neilson, music, dear]							na	
241	-0.0004831306	[devlin, skippy, lemon, frost, dowsett, kid, hah, conne, ain, yeah]							na	
402	-0.0004865308	[fentolin, hamel, dunster, meekins, sarson, doctor sarson, kinsley, nikasti, teyl, fentolin continued]							na	
466	-0.0004865308	[carrados, carlyle, parkinson, creake, hollyer, manager, draycott, hutchins, wynn, exclaimed carlyle]							na	
481	-0.0004865308	[hanaud, calladine, carew, semiramis, wethermill, favart, hanaud looked, semiramis hotel, opera, clements]							na	
447	-0.0004865308	[ramage, miniver, morningside park, capes, morningside, vee, aunt, manning, palsworthy, father]							na	
523	-0.0004865308	[farnsworth, blaney, fairfield, chick, hamilton, reypen, billee, little billee, hartleys, lovely]							na	
587	-0.0004865308	[ruddington, gibson, lord ruddington, sainte véronique, traxelby, grandpont, letter, lord, sainte, véronique]							na	
495	-0.0004865308	[flexen, loudwater, manley, lord loudwater, hutchings, colonel grey, roper, carrington, twitcher, lord]							na	
544	-0.0004865308	[maraton, foley, selingman, graveling, labour, henneford, sheffield, maraton admitted, maraton shook, parliament]							na	
439	-0.0004874335	[money, ayoub, monson, kirkstone, cater, lewisham, tsamanni, woodhouse, thrift, debt]							na	
331	-0.0004942339	[stair, raincy, ferris, eben, mcclure, cairn ferris, bothy, whitefoot, cairn, blairmore]							na	
506	-0.0004976341	[pikey, girlie, cass, montagu, jupp, trenchard simpson, trenchard, montagu jupp, minever, clavering park]							na	
399	-0.0004976341	[darrow, sophy, viner, sophy viner, leath, givre, madame de, step mother, farlows, step]							na	
234	-0.0005053372	[_cumbria_, texas, funnel paint, worth, launch, funnel, winch, canarios, oil, deck]							na	
459	-0.0005087374	[cat, dog, collie, smoke, dr silence, flame, paws, animals, silence, carpet]							na	
222	-0.0005087374	[mayo, captain mayo, candage, marston, captain candage, captain, fogg, schooner, skipper, wass]							na	
275	-0.0005121377	[maskull, krag, nightspore, corpang, haunte, oceaxe, sullenbode, joiwind, tydomin, panawe]							na	
601	-0.0005121377	[walthew, gomez, grahame, cliffe, sarmiento, rio frio, frio, castillo, señor, president]							na	
423	-0.0005121377	[julien, kendricks, freudenberg, herr freudenberg, herr, sir julien, christophor, madame christophor, mademoiselle, carraby]							na	
367	-0.0005121377	[schlichten, kankad, kragans, konkrook, keegark, contragravity, geeks, kragan, zangwe, terran]							na	
462	-0.0005121377	[hale, richards, ferguson, latimer, tuesday night, bonds, tuesday, mclane, detective ferguson, brother]							na	
564	-0.0005121377	[miko, snap, molo, grantline, haljan, moa, venza, wandl, coniston, hahn]							na	
390	-0.0005121377	[ransford, mitchington, braden, brake, wrychester, collishaw, harker, glassdale, bewery, dr ransford]							na	
370	-0.0005130403	[snake, snakes, tharban, reptile, venom, ye, serpent, demetrios, cobra, basto]							na	
307	-0.0005173432	[_q, _a, banfi, woman, quest, door, halliwell, saw, voice, apafi]							na	
547	-0.0005198408	[rosevelt, satchell, mistress satchell, sherbrooke, gladstone, prelice, mistress, rover, beauty, brilliana]							na	
277	-0.000523241	[birchill, holymead, rolfe, crewe, fewbanks, riversbrook, sir fewbanks, hill, chippenfield, inspector chippenfield]							na	
559	-0.000523241	[weatherley, chetwode, fane, hastings, calvert, mandeville, sloane, reporter, weatherley continued, business]							na	
443	-0.000523241	[hunterleys, draconmeyer, selingman, drexley, grex, douaille, coulois, roche, declared, hunterleys remarked]							na	
256	-0.0005275439	[nap, carfax, capper, zu, baronmead, penruddocke, seraph, isn, waring, master]							na	
178	-0.0005343443	[siméon, essarès, ya bon, ya, bon, belval, masseron, old siméon, essarès bey, captain belval]							na	
432	-0.0005377445	[cheyne, dangle, speedwell, french, blessington, price, sime, earlswood, flask, lodge]							na	
381	-0.0005377445	[bobo, cleaver, evers, poor bobo, madagascar, robinson, culbreth, delamare, stetson, gyde]							na	
380	-0.0005377445	[dodo, hughie, berts, mama, ayr, darling, waldenech, dear, double bass, chesterford]							na	
610	-0.0005377445	[pauly, dr lorry, st, chichester, lorry, lisle, sir algernon, vicar, algernon, seaton]							na	
510	-0.0005377445	[keane, esmond, estrange, cousin, southleigh, elsinore gardens, elsinore, murchison, pomfret, blankfield]							na	
377	-0.0005377445	[murgatroyd, challoner, thorne, prosecutor, pemmican, mixley, hargraves, mcgrath, cradlebaugh, bloodgood]							na	
452	-0.0005377445	[bowen, colville, veglione, wish, girl, going bowen, carnival, amsden, palazzo pinti, pinti]							na	
531	-0.0005377445	[gillett, crewe, marsland, westaway, lumsden, sergeant westaway, detective gillett, sergeant, staveley, farm]							na	
573	-0.0005377445	[landis, arrow, bow, stimson, mount, cross bow, gallery, japanese, library, shoot]							na	
566	-0.0005377445	[hartley, vyner, trimblett, captain, captain trimblett, willett, gustave, chinnery, walters, ste]							na	
630	-0.0005377445	[crippen, corson, binney, buns, prall, bates, vail, bun, sir binney, gibbs]							na	
238	-0.0005454477	[nah, ee lah, nah ee, nah ee lah, lah, laythe, ko tah, ee, kalkars, tah]							na	
324	-0.0005488479	[forbes, finch, hephzibah, diggs, hephzibah diggs, phemie, doolittle, merceron, marland, letter]							na	
353	-0.0005488479	[garvington, greeby, lambert, pine, chaldea, silver, lord garvington, gypsy, jarwin, manor]							na	
421	-0.0005488479	[welwyn, tilly, dicky, carmyle, stillbottle, mainwaring, enquired, grandma, milroy, pumpherston]							na	
190	-0.000556551	[ostrog, council, council house, asano, shouting, sleeper, tramp tramp, tramp, tramp tramp tramp, perceived]							na	
290	-0.000556551	[penhallow, rivers, aunt, mcgregor, uncle, squire, mills, grey pine, westways, grey]							na	
198	-0.000556551	[mather, pease, harmon, fenno, colonel, blanchard, chebasset, mill, jenks, father]							na	
244	-0.0005599512	[hale, judd, tolliver, bub, lonesome cove, red fox, lonesome, hon, mountaineer, thar]							na	
291	-0.0005599512	[prelice, shepworth, jadby, chent, agstone, rover, captain jadby, blexey, lord prelice, martaban]							na	
306	-0.0005633514	[lucian, vrain, ferruci, denzil, wrent, berwin, link, jorce, jersey street, clyne]							na	
647	-0.0005633514	[fanshawe, gifford, erskine, sparling, rhodes, holidays, grumble, farnborough, week, staff room]							na	
385	-0.0005633514	[rawlins, pauling, submarine, henderson, boys, sub, radio, smernoff, diver, declared rawlins]							na	
386	-0.0005633514	[gerhardt, bass, brander, senator, mother, child, family, kane, cincinnati, neighbors]							na	
530	-0.0005633514	[underwood, selby, dr underwood, bussey, hadley, dr, watson, high ridge, ralston, dr pye]							na	
457	-0.0005633514	[japanese, manila, parrington, _mindoro_, japan, pacific, fleet, ships, american, squadron]							na	
469	-0.0005633514	[cotherstone, mallalieu, brereton, kitely, harborough, stoner, highmarket, pett, bent, norcaster]							na	
310	-0.0005744548	[mills, shep, shepherd, storrs, henderson, laconia, freemans, whitford, shepherd mills, deer trail]							na	
318	-0.0005744548	[aylmer, keys, sharston, sukey, aylmer court, franks, little mummy, court school, girl, mother]							na	
298	-0.0005744548	[grizel, elspeth, corp, pym, sandys, gemmell, den, gavinia, glove, thrums]							na	
612	-0.0005744548	[sir hervey, hervey, unwin, pogram, lakeman, chalkhill, winthrop, watkyns, coke, sir]							na	
170	-0.0005821579	[powell, captain, mate, poop, _ferndale_, ship, smith, captain wife, deck, skylight]							na	
305	-0.0005855581	[godfrey, delahaye, archduchess, feurgéres, greatson, mabane, monsieur feurgéres, waldenburg, child, grooten]							na	
185	-0.0005855581	[trevlyn, pendrill, fitzgerald, haddon, husband, lord trevlyn, sir fitzgerald, lord haddon, heart, happy]							na	
438	-0.0005889583	[hickey, socotra, de socotra, flivver, tripp, cab, estuban, de, stickney arms, stickney]							na	
608	-0.0005889583	[nanny, babbie, egyptian, gypsy, dishart, minister, thrums, lassie, th, ay]							na	
411	-0.0005889583	[bathsheba, boldwood, liddy, oak, weatherbury, everdene, farmer, coggan, farmer boldwood, casterbridge]							na	
486	-0.0005889583	[dolphin, stanhope, pomp, captain uriah, uriah, whale, boat, inventor, submarine boat, submarine]							na	
454	-0.0005889583	[alexey, alexey alexandrovitch, alexandrovitch, seryozha, stepan arkadyevitch, arkadyevitch, stepan, vronsky, divorce, position]							na	
392	-0.0005889583	[kane, cincinnati, chicago, brien, married, social, stendahl, business, dodge, gerhardt]							na	
224	-0.0005889583	[claudius, barker, duke, dr claudius, screw, countess, skeat, heidelberg, doctor, lindstrand]							na	
354	-0.0005889583	[gubb, philo gubb, philo, deteckative, getz, medderbrook, detective gubb, detective, syrilla, gribble]							na	
388	-0.0005889583	[merriman, hilliard, coburn, syndicate, props, _girondin_, ferriby, smuggling, bordeaux, beamish]							na	
356	-0.0005889583	[silwood, eversleigh, bennet, thornton, williamson, westgate, silwood dead, ivydene, higginson, father]							na	
642	-0.0005889583	[ostrander, judge ostrander, reuther, judge, scoville, fentiman, etheridge, father, ferrier, black]							na	
284	-0.0005889583	[rand, rivers, fleming, goode, dunmore, collection, varcek, gresham, pistols, mckenna]							na	
395	-0.0005889583	[warne, jimps, channing, father davy, davy, father, crofton, boarder, guest, village]							na	
300	-0.0006000616	[granger, spurling, strangeways, keewatin, beorn, eyelids, forbidden river, huskies, river, père]							na	
329	-0.0006000616	[lingard, travers, alcacer, jorgenson, hassim, jaffir, belarab, immada, tengga, brig]							na	
366	-0.0006000616	[ravenal, parthy, hawks, _cotton, _cotton blossom_, blossom_, show boat, schultzy, river, boat]							na	
344	-0.0006000616	[phyl, pinckney, pinnegar, hennessey, grangerson, vernons, ciccio, charleston, kilgobbin, woodhouse]							na	
375	-0.000611165	[felsen, herr, ziegler, borsen, bastable, schlegel, strauss, herr bastable, hagar, dormund]							na	
431	-0.0006145652	[embury, hendricks, alvord, fifi, ames, fibsy, aunt, stone, driscoll, desternay]							na	
313	-0.0006145652	[collingwood, pratt, mallathorpe, eldrick, nesta, barford, byner, parrawhite, normandale, bartle]							na	
406	-0.0006145652	[ide, withee, pulaski, castonia, macleod, woods, rodburd, rodburd ide, timber, umcolcus]							na	
513	-0.0006145652	[horatio, sybert, currier, hortie, eleazer, borden, vont, pash, jewels, sheriff]							na	
383	-0.0006145652	[droop, copernicus, ye, copernicus droop, ef, jest, hev, pole, thet, panchronicon]							na	
552	-0.0006145652	[stubbs, shears, lupin, danbury, holmlock, benker, arsène lupin, arsène, holmlock shears, destange]							na	
348	-0.0006188681	[swingley, texan, hoog, ballaston, endacott, milt, average jones, livius, jones, caldwell]							na	
281	-0.0006256685	[morley, giles, denham, ware, steel, parry, rickwell, asher, karacsay, benker]							na	
232	-0.0006256685	[spargo, breton, marbury, aylmore, elphick, rathbury, cardlestone, myerst, maitland, _watchman_]							na	
315	-0.0006265712	[bayard, pepper, ridley, play, dalloway, glenister, beaumerville, struve, face, hamadryad]							na	
272	-0.0006367719	[lyon, broughton, fullerton, wolcott, howell, bede, cane, vanderburg, hemlock avenue, prout]							na	
472	-0.0006401721	[smith evered, evered, bindane, lord, barthampton, benifett, lord barthampton, smith, el hamrân, hamrân]							na	
488	-0.0006401721	[quest, professor, macdougal, french, quest declared, rheinholdt, quest remarked, remarked, professor quest, inspector]							na	
465	-0.0006401721	[androvsky, domini, desert, tent, trevignac, priest, de trevignac, sand, anteoni, beni]							na	
576	-0.0006401721	[brouillard, cortwright, railroad, niquoia, mirapolis, dam, massingale, plegg, reclamation service, government]							na	
571	-0.0006401721	[print, thumb, prints, thumb print, finger, finger print, hornby, thorndyke, prisoner thumb, finger prints]							na	
470	-0.0006401721	[jellicoe, bellingham, testator, hurst, disappearance, remains, thorndyke, scarab, evidence, alive]							na	
251	-0.0006487779	[cave, ab, mammoth, beast, rhinoceros, bearwarden, ayrault, tree, bear, tiger]							na	
261	-0.0006512754	[tropenell, pavely, godfrey, katty, godfrey pavely, st amant, amant, gillie, lord st amant, lord st]							na	
116	-0.0006589785	[newman, bellegarde, de bellegarde, madame de, cintré, de cintré, madame de cintré, madame de bellegarde, madame, de]							na	
416	-0.000665779	[maunders, hest, towton, corsoon, dimsdale, diabella, colonel, bedge, spider, colonel towton]							na	
299	-0.000665779	[barthorpe, herapath, tertius, burchill, selwood, halfpenny, barthorpe herapath, wynne, triffitt, raythwaite]							na	
258	-0.000665779	[glanedale, sir lyster, alf pond, lyster, doulton, inspector, tims, alf, burns, pond]							na	
312	-0.000665779	[fan, tung, ainsleigh, hwei, forge, tidman, keong, lo keong, wharf, burgh]							na	
333	-0.000665779	[tavernake, pritchard, professor, dowling, declared, gardner, wenham, sister, wenham gardner, grier]							na	
145	-0.0006666816	[lallie, clonmell, ballinger, signorina, bevan, adriance, wentworth, emileen, wilder, johns]							na	
246	-0.0006675843	[sleep, darkness, soames, haendl, bed, asleep, sound, lay, light, muldoon]							na	
434	-0.0006768823	[cortlandt, runnels, panama, locke, alfarez, colonel jolson, jolson, garavel, colon, cortlandts]							na	
235	-0.0006768823	[muller, commissioner, graumann, thorne, amster, langen, detective, siders, bernauer, police]							na	
254	-0.0006811852	[warden, cipher, cryptogram, thinking machine, cell, letters, keyword, alphabet, machine, cell 13]							na	
184	-0.0006879856	[dr hartwell, hartwell, asbury, guardian, charon, dr, dr asbury, child, orphan, countenance]							na	
182	-0.0006879856	[gray, wusun, wu, delabar, wu fang, fang chien, wu fang chien, fang, chien, gela]							na	
139	-0.000689791	[cards, game, hough, gambler, gambling, durade, glenister, bet, neale, card]							na	
273	-0.0006913858	[phillotson, arabella, christminster, marygreen, edlin, shaston, alfredston, melchester, school, fawley]							na	
413	-0.0007024892	[frink, ogden, lumbard, grimshaw, adèle, farrandale, grandpa, stanwood, colonel, ally]							na	
220	-0.0007024892	[loveman, grayson, cordova, gilmore, mordona, little lawyer, gardner, plan, uncle, grantham]							na	
422	-0.0007024892	[containing, tricks, illustrated, containing full, book, fully illustrated, full directions, little book, full instructions, complete]							na	
339	-0.0007024892	[rawson, smithy, loah, gor, flame, mole men, culver, red, rock, mole]							na	
219	-0.0007024892	[hilliston, tait, larcher, bezel, paynton, jeringham, linton, horriston, captain larcher, bantry]							na	
191	-0.0007024892	[dawson, sheep, heth, baxter, vb, ramsey, supervisor, cañon, dugan, trail]							na	
227	-0.0007135925	[branwin, shawe, toat, badoura, madame, mellop, pink shop, shop, sanby, vail]							na	
276	-0.0007169927	[pollard, gleason, prescott, belknap, zizi, davenport, manning pollard, manning, doctor davenport, wise]							na	
280	-0.0007169927	[byrd, orcutt, hickory, mansell, ferris, clemmens, hildreth, dare, district attorney, attorney]							na	
317	-0.0007169927	[mahars, sagoths, ghak, pellucidar, hooja, phutra, mahar, sagoth, arena, slaves]							na	
207	-0.0007169927	[harkness, schwartzmann, kreiss, walt, bullard, pilot, towahg, ship, spud, ape]							na	
412	-0.0007169927	[school, radway, harrington, lib, bible, aunt, meadow, church, bible school, superintendent]							na	
252	-0.0007169927	[cartwright, lister, shillito, huxham, duveen, hyslop, montgomery, pence, durgo, mortimer]							na	
322	-0.0007169927	[secret agent, fuller, okiu, dr morse, agent, warwick, morse, drevenoff, karkowsky, secret]							na	
311	-0.0007169927	[ricker, ranch, cowboys, macnutt, ricker ranch, halfbreed, tex, trader post, cowboy, ranch owner]							na	
269	-0.0007169927	[nixon, derwent, nixie, salter, pogram, captain salter, returned, girl, waitress, madama]							na	
382	-0.0007169927	[bassett, livingstone, norada, donaldson, ranch, carlysle, wasson, melis, jud, vyner]							na	
327	-0.0007169927	[burnit, trimmer, applerod, sharpe, brightlight, jolter, biff, stock, _bulletin_, business]							na	
231	-0.0007221983	[askew, kaimes, berring, jimsy, canvey, pentland, husband, duke, osterhaut jowett, talk]							na	
429	-0.0007280961	[murchison, pomfret, blankfield, rosemount, captain murchison, davidson, brother, quite, friend, course]							na	
133	-0.0007280961	[cabot, ant, cupia, cupian, poblath, formians, cupians, toron, kuana, doggo]							na	
490	-0.0007280961	[copeland, binhart, ottenheim, doctor west, westville, chair, boy, figure, brown, _salon_]							na	
340	-0.0007280961	[delaney, stockbridge, nichols, morphy, chief, operative, fosdick, gramercy hill, harrigan, gramercy]							na	
197	-0.000732399	[verny, furley, travers, winthrop, ritherdon, abbeway, fenn, stenson, waring, town hall]							na	
532	-0.0007391994	[millions, ryder, stock, railroad, market, rates, hearst, money, prices, business]							na	
425	-0.0007391994	[slade, beecher, mckenna, kildair, gunther, trendon, majendie, barnett, appleyard, ring]							na	
10	-0.000742478	[hair, dress, beauty, eyes, white, woman, beautiful, face, hat, black]							na	
151	-0.0007503027	[greenfield, worth, basin, holmes, company, engineer, kingston, surveyor, desert, seer]							na	
286	-0.0007623087	[door, room, open, stairs, bed, lamp, key, light, opened, window]							na	
